Round,Temp,Day,Date,Well,Sample,isolate_A,isolate_B,count_A,count_B,isolate_A_mono_counts,isolate_B_mono_counts,N,model_dir,summed_proba_A,summed_proba_B,Community,filename
round2,10C,d07,14.04.2026,D6,Sample42,12,20,1107990,29512,1008522,252858,1137502,12_vs_20,1087591.741905928,49910.258094031,s09,round2_10C_d07_14.04.2026_D6_Sample42.csv
round2,10C,d07,14.04.2026,C11,Sample35,06,56,135632,1347570,37297,1330308,1483202,06_vs_56,151808.32109938454,1331393.6789006155,s07,round2_10C_d07_14.04.2026_C11_Sample35.csv
round2,10C,d07,14.04.2026,B3,Sample15,43,56,72899,1534072,18999,1330308,1606971,43_vs_56,111245.78939638211,1495725.210603618,s28,round2_10C_d07_14.04.2026_B3_Sample15.csv
round2,10C,d07,14.04.2026,C9,Sample33,06,43,496720,14338,37297,18999,511058,06_vs_43,489399.2455497562,21658.754450242715,s06,round2_10C_d07_14.04.2026_C9_Sample33.csv
round2,10C,d07,14.04.2026,E2,Sample50,12,43,1127954,206594,1008522,18999,1334548,12_vs_43,1076386.036875773,258161.963124227,s12,round2_10C_d07_14.04.2026_E2_Sample50.csv
round2,10C,d07,14.04.2026,H12,Sample96,32,56,32019,1584029,1073233,1330308,1616048,32_vs_56,91199.69906050817,1524848.3009395613,s27,round2_10C_d07_14.04.2026_H12_Sample96.csv
round2,10C,d07,14.04.2026,D7,Sample43,12,23,605592,427013,1008522,660831,1032605,12_vs_23,588860.3045057624,443744.6954942475,s10,round2_10C_d07_14.04.2026_D7_Sample43.csv
round2,10C,d07,14.04.2026,F10,Sample70,20,23,309537,1557631,252858,660831,1867168,20_vs_23,354425.7205916439,1512742.2794083562,s19,round2_10C_d07_14.04.2026_F10_Sample70.csv
round2,10C,d07,14.04.2026,E6,Sample54,12,56,127366,1416874,1008522,1330308,1544240,12_vs_56,230386.18925902183,1313853.8107409782,s13,round2_10C_d07_14.04.2026_E6_Sample54.csv
round2,10C,d07,14.04.2026,D9,Sample45,12,23,748506,677174,1008522,660831,1425680,12_vs_23,734597.5842240964,691082.4157759132,s10,round2_10C_d07_14.04.2026_D9_Sample45.csv
round2,10C,d07,14.04.2026,C7,Sample31,06,43,433564,12479,37297,18999,446043,06_vs_43,427560.68230097403,18482.31769904114,s06,round2_10C_d07_14.04.2026_C7_Sample31.csv
round2,10C,d07,14.04.2026,F7,Sample67,16,56,389029,878220,1091195,1330308,1267249,16_vs_56,432637.2837825052,834611.7162174461,s18,round2_10C_d07_14.04.2026_F7_Sample67.csv
round2,10C,d07,14.04.2026,C1,Sample25,06,23,195941,448497,37297,660831,644438,06_vs_23,218910.64251494818,425527.35748504713,s04,round2_10C_d07_14.04.2026_C1_Sample25.csv
round2,10C,d07,14.04.2026,C8,Sample32,06,43,450683,10995,37297,18999,461678,06_vs_43,443434.1098708339,18243.89012916664,s06,round2_10C_d07_14.04.2026_C8_Sample32.csv
round2,10C,d07,14.04.2026,B5,Sample17,06,12,624842,101871,37297,1008522,726713,06_vs_12,614132.5557709299,112580.44422904581,s01,round2_10C_d07_14.04.2026_B5_Sample17.csv
round2,10C,d07,14.04.2026,E5,Sample53,12,56,118861,1430172,1008522,1330308,1549033,12_vs_56,218134.17192029592,1330898.828079704,s13,round2_10C_d07_14.04.2026_E5_Sample53.csv
round2,10C,d07,14.04.2026,F12,Sample72,20,23,265346,1148834,252858,660831,1414180,20_vs_23,302342.1388038847,1111837.8611961154,s19,round2_10C_d07_14.04.2026_F12_Sample72.csv
round2,10C,d07,14.04.2026,E3,Sample51,12,43,1090184,209563,1008522,18999,1299747,12_vs_43,1047356.525868062,252390.474131938,s12,round2_10C_d07_14.04.2026_E3_Sample51.csv
round2,10C,d07,14.04.2026,D8,Sample44,12,23,574450,507769,1008522,660831,1082219,12_vs_23,565370.6385229267,516848.36147707194,s10,round2_10C_d07_14.04.2026_D8_Sample44.csv
round2,10C,d07,14.04.2026,G4,Sample76,20,43,19753,25443,252858,18999,45196,20_vs_43,19598.791487928967,25597.208512071033,s21,round2_10C_d07_14.04.2026_G4_Sample76.csv
round2,10C,d07,14.04.2026,C4,Sample28,06,32,429166,345409,37297,1073233,774575,06_vs_32,437495.08713114256,337079.91286888195,s05,round2_10C_d07_14.04.2026_C4_Sample28.csv
round2,10C,d07,14.04.2026,G7,Sample79,20,56,84141,691077,252858,1330308,775218,20_vs_56,93252.64768663021,681965.3523133456,s22,round2_10C_d07_14.04.2026_G7_Sample79.csv
round2,10C,d07,14.04.2026,H8,Sample92,32,43,149369,2547,1073233,18999,151916,32_vs_43,128929.78123187029,22986.21876812917,s26,round2_10C_d07_14.04.2026_H8_Sample92.csv
round2,10C,d07,14.04.2026,H10,Sample94,32,56,38346,1519655,1073233,1330308,1558001,32_vs_56,81395.85270345147,1476605.147296512,s27,round2_10C_d07_14.04.2026_H10_Sample94.csv
round2,10C,d07,14.04.2026,F8,Sample68,16,56,703745,559015,1091195,1330308,1262760,16_vs_56,735799.063711473,526960.9362885841,s18,round2_10C_d07_14.04.2026_F8_Sample68.csv
round2,10C,d07,14.04.2026,F5,Sample65,16,43,1324325,126767,1091195,18999,1451092,16_vs_43,1248357.7302539703,202734.2697461345,s17,round2_10C_d07_14.04.2026_F5_Sample65.csv
round2,10C,d07,14.04.2026,H2,Sample86,23,43,749154,290247,660831,18999,1039401,23_vs_43,704566.4116818315,334834.58831815684,s24,round2_10C_d07_14.04.2026_H2_Sample86.csv
round2,10C,d07,14.04.2026,E11,Sample59,16,23,1359299,60608,1091195,660831,1419907,16_vs_23,1304513.8721296971,115393.12787031467,s15,round2_10C_d07_14.04.2026_E11_Sample59.csv
round2,10C,d07,14.04.2026,G10,Sample82,23,32,986776,284353,660831,1073233,1271129,23_vs_32,933197.0678705681,337931.9321294878,s23,round2_10C_d07_14.04.2026_G10_Sample82.csv
round2,10C,d07,14.04.2026,G8,Sample80,20,56,154630,1054570,252858,1330308,1209200,20_vs_56,164157.29325761108,1045042.7067423111,s22,round2_10C_d07_14.04.2026_G8_Sample80.csv
round2,10C,d07,14.04.2026,H4,Sample88,23,56,53403,249080,660831,1330308,302483,23_vs_56,55255.22640782628,247227.7735921737,s25,round2_10C_d07_14.04.2026_H4_Sample88.csv
round2,10C,d07,14.04.2026,H6,Sample90,23,56,136776,1096138,660831,1330308,1232914,23_vs_56,150365.81616621802,1082548.183833782,s25,round2_10C_d07_14.04.2026_H6_Sample90.csv
round2,10C,d07,14.04.2026,F4,Sample64,16,43,59200,44798,1091195,18999,103998,16_vs_43,58025.6902005845,45972.3097994157,s17,round2_10C_d07_14.04.2026_F4_Sample64.csv
round2,10C,d07,14.04.2026,H3,Sample87,23,43,432966,142159,660831,18999,575125,23_vs_43,402834.6501683287,172290.34983167343,s24,round2_10C_d07_14.04.2026_H3_Sample87.csv
round2,10C,d07,14.04.2026,E1,Sample49,12,43,122410,103484,1008522,18999,225894,12_vs_43,122010.30949122175,103883.69050877825,s12,round2_10C_d07_14.04.2026_E1_Sample49.csv
round2,10C,d07,14.04.2026,G5,Sample77,20,43,532921,41645,252858,18999,574566,20_vs_43,517851.87121046346,56714.12878953657,s21,round2_10C_d07_14.04.2026_G5_Sample77.csv
round2,10C,d07,14.04.2026,H11,Sample95,32,56,12093,70939,1073233,1330308,83032,32_vs_56,14526.411789784637,68505.58821021632,s27,round2_10C_d07_14.04.2026_H11_Sample95.csv
round2,10C,d07,14.04.2026,F9,Sample69,16,56,871465,515770,1091195,1330308,1387235,16_vs_56,887341.116431792,499893.8835683018,s18,round2_10C_d07_14.04.2026_F9_Sample69.csv
round2,10C,d07,14.04.2026,G1,Sample73,20,32,173820,1173144,252858,1073233,1346964,20_vs_32,204280.7115147967,1142683.2884852034,s20,round2_10C_d07_14.04.2026_G1_Sample73.csv
round2,10C,d07,14.04.2026,D10,Sample46,12,32,638159,841289,1008522,1073233,1479448,12_vs_32,673261.556038399,806186.443961601,s11,round2_10C_d07_14.04.2026_D10_Sample46.csv
round2,10C,d07,14.04.2026,B8,Sample20,06,16,75110,1252943,37297,1091195,1328053,06_vs_16,104387.57499202553,1223665.4250079745,s02,round2_10C_d07_14.04.2026_B8_Sample20.csv
round2,10C,d07,14.04.2026,B6,Sample18,06,12,377523,71944,37297,1008522,449467,06_vs_12,373762.5018449064,75704.49815509477,s01,round2_10C_d07_14.04.2026_B6_Sample18.csv
round2,10C,d07,14.04.2026,D12,Sample48,12,32,636333,882209,1008522,1073233,1518542,12_vs_32,672166.541561919,846375.458438081,s11,round2_10C_d07_14.04.2026_D12_Sample48.csv
round2,10C,d07,14.04.2026,H5,Sample89,23,56,119851,1376460,660831,1330308,1496311,23_vs_56,142823.50274666748,1353487.4972533325,s25,round2_10C_d07_14.04.2026_H5_Sample89.csv
round2,10C,d07,14.04.2026,C5,Sample29,06,32,535650,625351,37297,1073233,1161001,06_vs_32,544381.8228111066,616619.1771888676,s05,round2_10C_d07_14.04.2026_C5_Sample29.csv
round2,10C,d07,14.04.2026,D4,Sample40,12,20,573507,19457,1008522,252858,592964,12_vs_20,560782.8950087706,32181.10499122506,s09,round2_10C_d07_14.04.2026_D4_Sample40.csv
round2,10C,d07,14.04.2026,D3,Sample39,12,16,133907,1264307,1008522,1091195,1398214,12_vs_16,170152.33748247268,1228061.6625175274,s08,round2_10C_d07_14.04.2026_D3_Sample39.csv
round2,10C,d07,14.04.2026,G9,Sample81,20,56,140800,1022776,252858,1330308,1163576,20_vs_56,151004.0190906259,1012571.9809093473,s22,round2_10C_d07_14.04.2026_G9_Sample81.csv
round2,10C,d07,14.04.2026,B10,Sample22,06,20,213187,210758,37297,252858,423945,06_vs_20,205501.49297631666,218443.50702368302,s03,round2_10C_d07_14.04.2026_B10_Sample22.csv
round2,10C,d07,14.04.2026,G6,Sample78,20,43,260032,25948,252858,18999,285980,20_vs_43,251900.85977303918,34079.14022696085,s21,round2_10C_d07_14.04.2026_G6_Sample78.csv
round2,10C,d07,14.04.2026,C6,Sample30,06,32,301875,374106,37297,1073233,675981,06_vs_32,307231.36425761477,368749.63574236736,s05,round2_10C_d07_14.04.2026_C6_Sample30.csv
round2,10C,d07,14.04.2026,B4,Sample16,06,12,492461,94238,37297,1008522,586699,06_vs_12,487777.3991165644,98921.60088341367,s01,round2_10C_d07_14.04.2026_B4_Sample16.csv
round2,10C,d07,14.04.2026,B9,Sample21,06,16,132867,1304491,37297,1091195,1437358,06_vs_16,167648.13598101307,1269709.864018987,s02,round2_10C_d07_14.04.2026_B9_Sample21.csv
round2,10C,d07,14.04.2026,B1,Sample13,43,56,37975,205362,18999,1330308,243337,43_vs_56,48877.06540595906,194459.93459404094,s28,round2_10C_d07_14.04.2026_B1_Sample13.csv
round2,10C,d07,14.04.2026,G11,Sample83,23,32,693564,235481,660831,1073233,929045,23_vs_32,652607.5865691811,276437.41343077924,s23,round2_10C_d07_14.04.2026_G11_Sample83.csv
round2,10C,d07,14.04.2026,C3,Sample27,06,23,364044,905973,37297,660831,1270017,06_vs_23,386997.2513523962,883019.7486475635,s04,round2_10C_d07_14.04.2026_C3_Sample27.csv
round2,10C,d07,14.04.2026,F6,Sample66,16,43,1160787,141615,1091195,18999,1302402,16_vs_43,1089680.0018873273,212721.99811274308,s17,round2_10C_d07_14.04.2026_F6_Sample66.csv
round2,10C,d07,14.04.2026,E12,Sample60,16,23,1274709,72116,1091195,660831,1346825,16_vs_23,1221807.362836579,125017.63716340189,s15,round2_10C_d07_14.04.2026_E12_Sample60.csv
round2,10C,d07,14.04.2026,D2,Sample38,12,16,127551,1141420,1008522,1091195,1268971,12_vs_16,159848.57453608233,1109122.4254639177,s08,round2_10C_d07_14.04.2026_D2_Sample38.csv
round2,10C,d07,14.04.2026,E7,Sample55,16,20,899624,209628,1091195,252858,1109252,16_vs_20,868296.750538591,240955.24946140905,s14,round2_10C_d07_14.04.2026_E7_Sample55.csv
round2,10C,d07,14.04.2026,F3,Sample63,16,32,1393515,70103,1091195,1073233,1463618,16_vs_32,1390243.3218840507,73374.67811594937,s16,round2_10C_d07_14.04.2026_F3_Sample63.csv
round2,10C,d07,14.04.2026,E9,Sample57,16,20,1256544,229706,1091195,252858,1486250,16_vs_20,1219237.7582720502,267012.2417279497,s14,round2_10C_d07_14.04.2026_E9_Sample57.csv
round2,10C,d07,14.04.2026,D5,Sample41,12,20,1321561,50021,1008522,252858,1371582,12_vs_20,1292989.809738154,78592.19026184066,s09,round2_10C_d07_14.04.2026_D5_Sample41.csv
round2,10C,d07,14.04.2026,D11,Sample47,12,32,684443,812225,1008522,1073233,1496668,12_vs_32,716531.044745202,780136.955254798,s11,round2_10C_d07_14.04.2026_D11_Sample47.csv
round2,10C,d07,14.04.2026,G2,Sample74,20,32,190875,1235929,252858,1073233,1426804,20_vs_32,220142.57537704555,1206661.4246229546,s20,round2_10C_d07_14.04.2026_G2_Sample74.csv
round2,10C,d07,14.04.2026,F11,Sample71,20,23,270990,1107129,252858,660831,1378119,20_vs_23,297730.58048373123,1080388.4195162687,s19,round2_10C_d07_14.04.2026_F11_Sample71.csv
round2,10C,d02,09.04.2026,B10,Sample22,06,20,84,1111,1867,438,1195,06_vs_20,150.74983938089875,1044.2501606191017,s03,round2_10C_d02_09.04.2026_B10_Sample22.csv
round2,10C,d02,09.04.2026,F10,Sample70,20,23,253,28,438,329,281,20_vs_23,247.55258358887914,33.44741641112084,s19,round2_10C_d02_09.04.2026_F10_Sample70.csv
round2,10C,d02,09.04.2026,C12,Sample36,06,56,8011,4096,1867,6468,12107,06_vs_56,6833.402921515295,5273.597078484705,s07,round2_10C_d02_09.04.2026_C12_Sample36.csv
round2,10C,d02,09.04.2026,H3,Sample87,23,43,363,42,329,150,405,23_vs_43,359.44871358296314,45.55128641703657,s24,round2_10C_d02_09.04.2026_H3_Sample87.csv
round2,10C,d02,09.04.2026,E5,Sample53,12,56,127,1215,664,6468,1342,12_vs_56,167.92965536768978,1174.0703446323103,s13,round2_10C_d02_09.04.2026_E5_Sample53.csv
round2,10C,d02,09.04.2026,G2,Sample74,20,32,527,19,438,692,546,20_vs_32,528.438967381381,17.56103261861906,s20,round2_10C_d02_09.04.2026_G2_Sample74.csv
round2,10C,d02,09.04.2026,B1,Sample13,43,56,750,1833,150,6468,2583,43_vs_56,973.3072811968551,1609.6927188031448,s28,round2_10C_d02_09.04.2026_B1_Sample13.csv
round2,10C,d02,09.04.2026,C2,Sample26,06,23,2039,914,1867,329,2953,06_vs_23,1960.9921990142898,992.0078009857119,s04,round2_10C_d02_09.04.2026_C2_Sample26.csv
round2,10C,d02,09.04.2026,E2,Sample50,12,43,118,391,664,150,509,12_vs_43,168.84523879731398,340.154761202686,s12,round2_10C_d02_09.04.2026_E2_Sample50.csv
round2,10C,d02,09.04.2026,F1,Sample61,16,32,2072,13,461,692,2085,16_vs_32,2069.1169339103894,15.883066089610452,s16,round2_10C_d02_09.04.2026_F1_Sample61.csv
round2,10C,d02,09.04.2026,D8,Sample44,12,23,3,180,664,329,183,12_vs_23,3.471340250368756,179.5286597496313,s10,round2_10C_d02_09.04.2026_D8_Sample44.csv
round2,10C,d02,09.04.2026,B12,Sample24,06,20,65,3059,1867,438,3124,06_vs_20,70.3852344964864,3053.614765503507,s03,round2_10C_d02_09.04.2026_B12_Sample24.csv
round2,10C,d02,09.04.2026,G9,Sample81,20,56,4764,631,438,6468,5395,20_vs_56,4720.446879326527,674.5531206734779,s22,round2_10C_d02_09.04.2026_G9_Sample81.csv
round2,10C,d02,09.04.2026,F4,Sample64,16,43,2839,43,461,150,2882,16_vs_43,2839.4785549826597,42.521445017341584,s17,round2_10C_d02_09.04.2026_F4_Sample64.csv
round2,10C,d02,09.04.2026,D6,Sample42,12,20,17,390,664,438,407,12_vs_20,16.39893862151209,390.60106137848794,s09,round2_10C_d02_09.04.2026_D6_Sample42.csv
round2,10C,d02,09.04.2026,B4,Sample16,06,12,3234,44,1867,664,3278,06_vs_12,3162.347643411841,115.65235658816333,s01,round2_10C_d02_09.04.2026_B4_Sample16.csv
round2,10C,d02,09.04.2026,F9,Sample69,16,56,11661,1182,461,6468,12843,16_vs_56,11557.314036896,1285.6859631040015,s18,round2_10C_d02_09.04.2026_F9_Sample69.csv
round2,10C,d02,09.04.2026,F11,Sample71,20,23,560,76,438,329,636,20_vs_23,552.8492580423364,83.15074195766361,s19,round2_10C_d02_09.04.2026_F11_Sample71.csv
round2,10C,d02,09.04.2026,E12,Sample60,16,23,2501,109,461,329,2610,16_vs_23,2470.3600998053475,139.63990019465692,s15,round2_10C_d02_09.04.2026_E12_Sample60.csv
round2,10C,d02,09.04.2026,C1,Sample25,06,23,977,425,1867,329,1402,06_vs_23,948.2191278105172,453.7808721894824,s04,round2_10C_d02_09.04.2026_C1_Sample25.csv
round2,10C,d02,09.04.2026,G4,Sample76,20,43,579,48,438,150,627,20_vs_43,580.9693288509168,46.030671149083226,s21,round2_10C_d02_09.04.2026_G4_Sample76.csv
round2,10C,d02,09.04.2026,F3,Sample63,16,32,2890,16,461,692,2906,16_vs_32,2890.4009052762467,15.599094723753655,s16,round2_10C_d02_09.04.2026_F3_Sample63.csv
round2,10C,d02,09.04.2026,G6,Sample78,20,43,272,40,438,150,312,20_vs_43,274.01303433719556,37.98696566280443,s21,round2_10C_d02_09.04.2026_G6_Sample78.csv
round2,10C,d02,09.04.2026,F5,Sample65,16,43,891,25,461,150,916,16_vs_43,893.0066120172673,22.993387982732926,s17,round2_10C_d02_09.04.2026_F5_Sample65.csv
round2,10C,d02,09.04.2026,F12,Sample72,20,23,511,67,438,329,578,20_vs_23,498.55914774211766,79.44085225788234,s19,round2_10C_d02_09.04.2026_F12_Sample72.csv
round2,10C,d02,09.04.2026,C3,Sample27,06,23,2423,1148,1867,329,3571,06_vs_23,2342.8402226890057,1228.1597773109959,s04,round2_10C_d02_09.04.2026_C3_Sample27.csv
round2,10C,d02,09.04.2026,B9,Sample21,06,16,955,4822,1867,461,5777,06_vs_16,892.9761153913964,4884.023884608603,s02,round2_10C_d02_09.04.2026_B9_Sample21.csv
round2,10C,d02,09.04.2026,C6,Sample30,06,32,1995,12,1867,692,2007,06_vs_32,1985.9522954382817,21.04770456172019,s05,round2_10C_d02_09.04.2026_C6_Sample30.csv
round2,10C,d02,09.04.2026,H4,Sample88,23,56,7525,6257,329,6468,13782,23_vs_56,7718.587845221058,6063.412154778942,s25,round2_10C_d02_09.04.2026_H4_Sample88.csv
round2,10C,d02,09.04.2026,D12,Sample48,12,32,631,17,664,692,648,12_vs_32,629.6504298017561,18.34957019824393,s11,round2_10C_d02_09.04.2026_D12_Sample48.csv
round2,10C,d02,09.04.2026,H11,Sample95,32,56,98,12213,692,6468,12311,32_vs_56,254.98437146897706,12056.015628530988,s27,round2_10C_d02_09.04.2026_H11_Sample95.csv
round2,10C,d02,09.04.2026,H9,Sample93,32,43,11,525,692,150,536,32_vs_43,17.013799780568093,518.9862002194329,s26,round2_10C_d02_09.04.2026_H9_Sample93.csv
round2,10C,d02,09.04.2026,B5,Sample17,06,12,1116,19,1867,664,1135,06_vs_12,1091.0093210321488,43.990678967851196,s01,round2_10C_d02_09.04.2026_B5_Sample17.csv
round2,10C,d02,09.04.2026,H7,Sample91,32,43,8,688,692,150,696,32_vs_43,19.220002877180047,676.7799971228216,s26,round2_10C_d02_09.04.2026_H7_Sample91.csv
round2,10C,d02,09.04.2026,F2,Sample62,16,32,3632,8,461,692,3640,16_vs_32,3630.208621335769,9.791378664231157,s16,round2_10C_d02_09.04.2026_F2_Sample62.csv
round2,10C,d02,09.04.2026,E8,Sample56,16,20,446,37,461,438,483,16_vs_20,442.50972626712485,40.4902737328752,s14,round2_10C_d02_09.04.2026_E8_Sample56.csv
round2,10C,d02,09.04.2026,C11,Sample35,06,56,7290,3216,1867,6468,10506,06_vs_56,6284.851664834291,4221.148335165709,s07,round2_10C_d02_09.04.2026_C11_Sample35.csv
round2,10C,d02,09.04.2026,F6,Sample66,16,43,1214,71,461,150,1285,16_vs_43,1220.6358254493312,64.36417455066992,s17,round2_10C_d02_09.04.2026_F6_Sample66.csv
round2,10C,d02,09.04.2026,G10,Sample82,23,32,236,0,329,692,236,23_vs_32,235.13179660262412,0.868203397375928,s23,round2_10C_d02_09.04.2026_G10_Sample82.csv
round2,10C,d02,09.04.2026,G8,Sample80,20,56,1930,609,438,6468,2539,20_vs_56,1947.057804278544,591.9421957214582,s22,round2_10C_d02_09.04.2026_G8_Sample80.csv
round2,10C,d02,09.04.2026,H12,Sample96,32,56,43,7456,692,6468,7499,32_vs_56,80.65166712613421,7418.348332873782,s27,round2_10C_d02_09.04.2026_H12_Sample96.csv
round2,10C,d02,09.04.2026,E3,Sample51,12,43,95,375,664,150,470,12_vs_43,172.63828301950576,297.36171698049424,s12,round2_10C_d02_09.04.2026_E3_Sample51.csv
round2,10C,d02,09.04.2026,F7,Sample67,16,56,4343,1285,461,6468,5628,16_vs_56,4328.694422718563,1299.3055772814107,s18,round2_10C_d02_09.04.2026_F7_Sample67.csv
round2,10C,d02,09.04.2026,D5,Sample41,12,20,8,204,664,438,212,12_vs_20,10.109375834995422,201.89062416500457,s09,round2_10C_d02_09.04.2026_D5_Sample41.csv
round2,10C,d02,09.04.2026,E9,Sample57,16,20,2194,89,461,438,2283,16_vs_20,2176.534380400234,106.46561959976634,s14,round2_10C_d02_09.04.2026_E9_Sample57.csv
round2,10C,d02,09.04.2026,C5,Sample29,06,32,1220,9,1867,692,1229,06_vs_32,1216.1397194713857,12.860280528615608,s05,round2_10C_d02_09.04.2026_C5_Sample29.csv
round2,10C,d02,09.04.2026,E4,Sample52,12,56,190,3725,664,6468,3915,12_vs_56,260.73460440458047,3654.2653955954192,s13,round2_10C_d02_09.04.2026_E4_Sample52.csv
round2,10C,d02,09.04.2026,B2,Sample14,43,56,1470,3327,150,6468,4797,43_vs_56,1815.663759894855,2981.336240105145,s28,round2_10C_d02_09.04.2026_B2_Sample14.csv
round2,10C,d02,09.04.2026,H10,Sample94,32,56,71,8981,692,6468,9052,32_vs_56,153.5301720942869,8898.469827905696,s27,round2_10C_d02_09.04.2026_H10_Sample94.csv
round2,10C,d02,09.04.2026,G1,Sample73,20,32,393,34,438,692,427,20_vs_32,391.2688708775405,35.7311291224595,s20,round2_10C_d02_09.04.2026_G1_Sample73.csv
round2,10C,d02,09.04.2026,H5,Sample89,23,56,3477,3004,329,6468,6481,23_vs_56,3607.225427768033,2873.774572231967,s25,round2_10C_d02_09.04.2026_H5_Sample89.csv
round2,10C,d02,09.04.2026,C9,Sample33,06,43,3291,154,1867,150,3445,06_vs_43,3233.254338574869,211.74566142512464,s06,round2_10C_d02_09.04.2026_C9_Sample33.csv
round2,10C,d02,09.04.2026,G7,Sample79,20,56,1049,2689,438,6468,3738,20_vs_56,1154.943292788601,2583.0567072114013,s22,round2_10C_d02_09.04.2026_G7_Sample79.csv
round2,10C,d02,09.04.2026,E1,Sample49,12,43,55,182,664,150,237,12_vs_43,81.81422360558503,155.18577639441497,s12,round2_10C_d02_09.04.2026_E1_Sample49.csv
round2,10C,d02,09.04.2026,G3,Sample75,20,32,903,14,438,692,917,20_vs_32,899.9057448829572,17.09425511704281,s20,round2_10C_d02_09.04.2026_G3_Sample75.csv
round2,10C,d02,09.04.2026,C7,Sample31,06,43,1452,178,1867,150,1630,06_vs_43,1425.67286030183,204.32713969816808,s06,round2_10C_d02_09.04.2026_C7_Sample31.csv
round2,10C,d02,09.04.2026,B3,Sample15,43,56,1220,2537,150,6468,3757,43_vs_56,1494.42923164922,2262.57076835078,s28,round2_10C_d02_09.04.2026_B3_Sample15.csv
round2,10C,d02,09.04.2026,D9,Sample45,12,23,2,416,664,329,418,12_vs_23,5.212857380557172,412.78714261944253,s10,round2_10C_d02_09.04.2026_D9_Sample45.csv
round2,10C,d02,09.04.2026,E7,Sample55,16,20,474,58,461,438,532,16_vs_20,469.9747598751028,62.025240124897195,s14,round2_10C_d02_09.04.2026_E7_Sample55.csv
round2,10C,d02,09.04.2026,E10,Sample58,16,23,4333,77,461,329,4410,16_vs_23,4293.0968451471435,116.90315485299237,s15,round2_10C_d02_09.04.2026_E10_Sample58.csv
round2,10C,d02,09.04.2026,H1,Sample85,23,43,189,32,329,150,221,23_vs_43,184.40435568968482,36.59564431031513,s24,round2_10C_d02_09.04.2026_H1_Sample85.csv
round2,10C,d02,09.04.2026,G12,Sample84,23,32,418,0,329,692,418,23_vs_32,416.8641177917524,1.1358822082480364,s23,round2_10C_d02_09.04.2026_G12_Sample84.csv
round2,10C,d02,09.04.2026,D3,Sample39,12,16,22,4360,664,461,4382,12_vs_16,23.464093244707705,4358.535906755293,s08,round2_10C_d02_09.04.2026_D3_Sample39.csv
round2,10C,d02,09.04.2026,E11,Sample59,16,23,3298,72,461,329,3370,16_vs_23,3262.578381322994,107.42161867708045,s15,round2_10C_d02_09.04.2026_E11_Sample59.csv
round2,10C,d02,09.04.2026,E6,Sample54,12,56,161,2902,664,6468,3063,12_vs_56,206.1884577150708,2856.811542284929,s13,round2_10C_d02_09.04.2026_E6_Sample54.csv
round2,10C,d02,09.04.2026,B7,Sample19,06,16,1170,3016,1867,461,4186,06_vs_16,1084.007322409621,3101.9926775903787,s02,round2_10C_d02_09.04.2026_B7_Sample19.csv
round2,10C,d02,09.04.2026,C8,Sample32,06,43,1323,175,1867,150,1498,06_vs_43,1305.590089121954,192.4099108780459,s06,round2_10C_d02_09.04.2026_C8_Sample32.csv
round2,10C,d02,09.04.2026,C10,Sample34,06,56,5044,2434,1867,6468,7478,06_vs_56,4314.453480886867,3163.5465191131343,s07,round2_10C_d02_09.04.2026_C10_Sample34.csv
round2,10C,d02,09.04.2026,D10,Sample46,12,32,373,14,664,692,387,12_vs_32,373.14025850422104,13.859741495778955,s11,round2_10C_d02_09.04.2026_D10_Sample46.csv
round2,10C,d02,09.04.2026,D2,Sample38,12,16,17,2798,664,461,2815,12_vs_16,17.653828057263024,2797.346171942737,s08,round2_10C_d02_09.04.2026_D2_Sample38.csv
round2,10C,d02,09.04.2026,B8,Sample20,06,16,1609,3304,1867,461,4913,06_vs_16,1489.4909713403067,3423.5090286596937,s02,round2_10C_d02_09.04.2026_B8_Sample20.csv
round2,10C,d02,09.04.2026,B11,Sample23,06,20,196,2058,1867,438,2254,06_vs_20,295.51641685178606,1958.483583148211,s03,round2_10C_d02_09.04.2026_B11_Sample23.csv
round2,10C,d02,09.04.2026,G11,Sample83,23,32,797,5,329,692,802,23_vs_32,797.9032810312724,4.096718968728595,s23,round2_10C_d02_09.04.2026_G11_Sample83.csv
round2,10C,d02,09.04.2026,D1,Sample37,12,16,18,3170,664,461,3188,12_vs_16,19.595402803335894,3168.404597196664,s08,round2_10C_d02_09.04.2026_D1_Sample37.csv
round2,10C,d02,09.04.2026,D4,Sample40,12,20,13,618,664,438,631,12_vs_20,13.305075748305454,617.6949242516947,s09,round2_10C_d02_09.04.2026_D4_Sample40.csv
round2,10C,d02,09.04.2026,C4,Sample28,06,32,2691,21,1867,692,2712,06_vs_32,2683.364732137249,28.635267862763136,s05,round2_10C_d02_09.04.2026_C4_Sample28.csv
round2,10C,d02,09.04.2026,D11,Sample47,12,32,507,9,664,692,516,12_vs_32,505.03885921896426,10.96114078103573,s11,round2_10C_d02_09.04.2026_D11_Sample47.csv
round2,10C,d02,09.04.2026,H6,Sample90,23,56,5569,4324,329,6468,9893,23_vs_56,5743.031350893018,4149.968649106982,s25,round2_10C_d02_09.04.2026_H6_Sample90.csv
round2,10C,d02,09.04.2026,G5,Sample77,20,43,146,27,438,150,173,20_vs_43,148.31509249101504,24.684907508984992,s21,round2_10C_d02_09.04.2026_G5_Sample77.csv
