Round,Temp,Day,Date,Well,Sample,isolate_A,isolate_B,count_A,count_B,isolate_A_mono_counts,isolate_B_mono_counts,N,model_dir,summed_proba_A,summed_proba_B,Community,filename
round3,20C,d01,19.05.2026,D6,Sample42,12,16,673,34105,4890,51598,34778,12_vs_16,987.1267245167659,33790.87327548344,s08,round3_20C_d01_19.05.2026_D6_Sample42.csv
round3,20C,d01,19.05.2026,C11,Sample35,06,43,2633,163,14634,564,2796,06_vs_43,2628.543747676366,167.45625232363437,s06,round3_20C_d01_19.05.2026_C11_Sample35.csv
round3,20C,d01,19.05.2026,F5,Sample65,16,32,39279,22326,51598,49246,61605,16_vs_32,39562.02073529183,22042.979264708167,s16,round3_20C_d01_19.05.2026_F5_Sample65.csv
round3,20C,d01,19.05.2026,F12,Sample72,16,56,66231,108,51598,452,66339,16_vs_56,66176.99296281871,162.0070371813058,s18,round3_20C_d01_19.05.2026_F12_Sample72.csv
round3,20C,d01,19.05.2026,D10,Sample46,12,23,1692,9317,4890,14155,11009,12_vs_23,1902.9268164110085,9106.073183588993,s10,round3_20C_d01_19.05.2026_D10_Sample46.csv
round3,20C,d01,19.05.2026,G10,Sample82,20,56,32613,339,23684,452,32952,20_vs_56,32604.857621105297,347.1423788952747,s22,round3_20C_d01_19.05.2026_G10_Sample82.csv
round3,20C,d01,19.05.2026,B9,Sample21,06,12,6576,540,14634,4890,7116,06_vs_12,6523.281234432422,592.718765567578,s01,round3_20C_d01_19.05.2026_B9_Sample21.csv
round3,20C,d01,19.05.2026,H12,Sample96,32,43,11667,4292,49246,564,15959,32_vs_43,10988.288769703362,4970.711230296638,s26,round3_20C_d01_19.05.2026_H12_Sample96.csv
round3,20C,d01,19.05.2026,D3,Sample39,06,56,2526,73,14634,452,2599,06_vs_56,2524.890023647779,74.10997635222108,s07,round3_20C_d01_19.05.2026_D3_Sample39.csv
round3,20C,d01,19.05.2026,G12,Sample84,20,56,40908,383,23684,452,41291,20_vs_56,40892.788168978026,398.2118310233735,s22,round3_20C_d01_19.05.2026_G12_Sample84.csv
round3,20C,d01,19.05.2026,E2,Sample50,12,32,3923,18174,4890,49246,22097,12_vs_32,4336.981900256571,17760.018099743385,s11,round3_20C_d01_19.05.2026_E2_Sample50.csv
round3,20C,d01,19.05.2026,H10,Sample94,32,43,13559,6332,49246,564,19891,32_vs_43,12946.184673736254,6944.815326263746,s26,round3_20C_d01_19.05.2026_H10_Sample94.csv
round3,20C,d01,19.05.2026,C8,Sample32,06,32,7011,12911,14634,49246,19922,06_vs_32,7036.687140394904,12885.312859605074,s05,round3_20C_d01_19.05.2026_C8_Sample32.csv
round3,20C,d01,19.05.2026,H5,Sample89,23,43,6612,76,14155,564,6688,23_vs_43,6537.633910020529,150.36608997946556,s24,round3_20C_d01_19.05.2026_H5_Sample89.csv
round3,20C,d01,19.05.2026,D9,Sample45,12,20,853,54015,4890,23684,54868,12_vs_20,1626.8349326250268,53241.165067374975,s09,round3_20C_d01_19.05.2026_D9_Sample45.csv
round3,20C,d01,19.05.2026,E12,Sample60,16,20,22839,46272,51598,23684,69111,16_vs_20,24926.512850944804,44184.48714905476,s14,round3_20C_d01_19.05.2026_E12_Sample60.csv
round3,20C,d01,19.05.2026,E6,Sample54,12,43,2215,265,4890,564,2480,12_vs_43,2090.7834539324913,389.2165460675125,s12,round3_20C_d01_19.05.2026_E6_Sample54.csv
round3,20C,d01,19.05.2026,C1,Sample25,06,20,4089,22800,14634,23684,26889,06_vs_20,6831.607981018651,20057.39201898143,s03,round3_20C_d01_19.05.2026_C1_Sample25.csv
round3,20C,d01,19.05.2026,E8,Sample56,12,56,2645,33,4890,452,2678,12_vs_56,2613.885089025456,64.11491097454382,s13,round3_20C_d01_19.05.2026_E8_Sample56.csv
round3,20C,d01,19.05.2026,G8,Sample80,20,43,48705,1661,23684,564,50366,20_vs_43,46949.75759425583,3416.24240574497,s21,round3_20C_d01_19.05.2026_G8_Sample80.csv
round3,20C,d01,19.05.2026,G3,Sample75,20,23,33492,2604,23684,14155,36096,20_vs_23,33512.99660651452,2583.0033934854823,s19,round3_20C_d01_19.05.2026_G3_Sample75.csv
round3,20C,d01,19.05.2026,F8,Sample68,16,43,36858,1484,51598,564,38342,16_vs_43,36813.852083381185,1528.1479166192917,s17,round3_20C_d01_19.05.2026_F8_Sample68.csv
round3,20C,d01,19.05.2026,G11,Sample83,20,56,38021,368,23684,452,38389,20_vs_56,38010.34164670611,378.6583532948883,s22,round3_20C_d01_19.05.2026_G11_Sample83.csv
round3,20C,d01,19.05.2026,B8,Sample20,06,12,4732,354,14634,4890,5086,06_vs_12,4687.476786028388,398.5232139716116,s01,round3_20C_d01_19.05.2026_B8_Sample20.csv
round3,20C,d01,19.05.2026,H4,Sample88,23,43,5030,159,14155,564,5189,23_vs_43,4906.72572039487,282.2742796051315,s24,round3_20C_d01_19.05.2026_H4_Sample88.csv
round3,20C,d01,19.05.2026,D4,Sample40,12,16,620,72764,4890,51598,73384,12_vs_16,1170.607813965283,72213.39218603587,s08,round3_20C_d01_19.05.2026_D4_Sample40.csv
round3,20C,d01,19.05.2026,G1,Sample73,20,23,42727,4071,23684,14155,46798,20_vs_23,42916.59975654603,3881.4002434539707,s19,round3_20C_d01_19.05.2026_G1_Sample73.csv
round3,20C,d01,19.05.2026,H1,Sample85,23,32,24995,7857,14155,49246,32852,23_vs_32,22637.642177323898,10214.357822676098,s23,round3_20C_d01_19.05.2026_H1_Sample85.csv
round3,20C,d01,19.05.2026,C12,Sample36,06,43,3025,205,14634,564,3230,06_vs_43,3022.164100096531,207.83589990346923,s06,round3_20C_d01_19.05.2026_C12_Sample36.csv
round3,20C,d01,19.05.2026,H11,Sample95,32,43,16029,356,49246,564,16385,32_vs_43,15812.35484451849,572.6451554815105,s26,round3_20C_d01_19.05.2026_H11_Sample95.csv
round3,20C,d01,19.05.2026,E9,Sample57,12,56,3429,67,4890,452,3496,12_vs_56,3370.370440608998,125.62955939100225,s13,round3_20C_d01_19.05.2026_E9_Sample57.csv
round3,20C,d01,19.05.2026,G4,Sample76,20,32,53106,15318,23684,49246,68424,20_vs_32,53619.58877540539,14804.411224595899,s20,round3_20C_d01_19.05.2026_G4_Sample76.csv
round3,20C,d01,19.05.2026,F2,Sample62,16,23,53327,1905,51598,14155,55232,16_vs_23,52880.14557932492,2351.854420675881,s15,round3_20C_d01_19.05.2026_F2_Sample62.csv
round3,20C,d01,19.05.2026,G9,Sample81,20,43,53908,2052,23684,564,55960,20_vs_43,51395.968004688024,4564.031995312402,s21,round3_20C_d01_19.05.2026_G9_Sample81.csv
round3,20C,d01,19.05.2026,B11,Sample23,06,16,3170,31381,14634,51598,34551,06_vs_16,3494.1029275446112,31056.897072455893,s02,round3_20C_d01_19.05.2026_B11_Sample23.csv
round3,20C,d01,19.05.2026,F4,Sample64,16,32,87339,25805,51598,49246,113144,16_vs_32,87626.65823273826,25517.341767261743,s16,round3_20C_d01_19.05.2026_F4_Sample64.csv
round3,20C,d01,19.05.2026,E4,Sample52,12,43,3194,608,4890,564,3802,12_vs_43,2994.6353694994514,807.3646305005474,s12,round3_20C_d01_19.05.2026_E4_Sample52.csv
round3,20C,d01,19.05.2026,H9,Sample93,23,56,6083,38,14155,452,6121,23_vs_56,6047.775718820838,73.22428117916215,s25,round3_20C_d01_19.05.2026_H9_Sample93.csv
round3,20C,d01,19.05.2026,B2,Sample14,32,56,18661,1813,49246,452,20474,32_vs_56,18268.683920431424,2205.3160795685735,s27,round3_20C_d01_19.05.2026_B2_Sample14.csv
round3,20C,d01,19.05.2026,D11,Sample47,12,23,1137,8888,4890,14155,10025,12_vs_23,1365.2201789862402,8659.779821013759,s10,round3_20C_d01_19.05.2026_D11_Sample47.csv
round3,20C,d01,19.05.2026,G5,Sample77,20,32,49641,15428,23684,49246,65069,20_vs_32,50162.49597023363,14906.504029767348,s20,round3_20C_d01_19.05.2026_G5_Sample77.csv
round3,20C,d01,19.05.2026,B4,Sample16,43,56,400,34,564,452,434,43_vs_56,376.0654133469843,57.9345866530157,s28,round3_20C_d01_19.05.2026_B4_Sample16.csv
round3,20C,d01,19.05.2026,C6,Sample30,06,23,4806,1245,14634,14155,6051,06_vs_23,4761.752721793938,1289.2472782060768,s04,round3_20C_d01_19.05.2026_C6_Sample30.csv
round3,20C,d01,19.05.2026,E7,Sample55,12,56,2402,44,4890,452,2446,12_vs_56,2378.1772617383986,67.82273826160161,s13,round3_20C_d01_19.05.2026_E7_Sample55.csv
round3,20C,d01,19.05.2026,B10,Sample22,06,16,3783,43390,14634,51598,47173,06_vs_16,4297.227553887332,42875.772446113355,s02,round3_20C_d01_19.05.2026_B10_Sample22.csv
round3,20C,d01,19.05.2026,F11,Sample71,16,56,34166,46,51598,452,34212,16_vs_56,34162.847501947355,49.15249805264081,s18,round3_20C_d01_19.05.2026_F11_Sample71.csv
round3,20C,d01,19.05.2026,D8,Sample44,12,20,623,42482,4890,23684,43105,12_vs_20,1208.0997327240514,41896.90026727595,s09,round3_20C_d01_19.05.2026_D8_Sample44.csv
round3,20C,d01,19.05.2026,B12,Sample24,06,16,3351,100249,14634,51598,103600,06_vs_16,4508.614564822697,99091.38543518071,s02,round3_20C_d01_19.05.2026_B12_Sample24.csv
round3,20C,d01,19.05.2026,C5,Sample29,06,23,5127,1224,14634,14155,6351,06_vs_23,5064.640631223622,1286.359368776393,s04,round3_20C_d01_19.05.2026_C5_Sample29.csv
round3,20C,d01,19.05.2026,G7,Sample79,20,43,33816,1208,23684,564,35024,20_vs_43,32176.79927162555,2847.200728374509,s21,round3_20C_d01_19.05.2026_G7_Sample79.csv
round3,20C,d01,19.05.2026,B5,Sample17,43,56,443,24,564,452,467,43_vs_56,401.58940108990777,65.4105989100922,s28,round3_20C_d01_19.05.2026_B5_Sample17.csv
round3,20C,d01,19.05.2026,D7,Sample43,12,20,629,41343,4890,23684,41972,12_vs_20,1216.0008926863377,40755.99910731366,s09,round3_20C_d01_19.05.2026_D7_Sample43.csv
round3,20C,d01,19.05.2026,C10,Sample34,06,43,2299,162,14634,564,2461,06_vs_43,2295.050168864369,165.94983113563086,s06,round3_20C_d01_19.05.2026_C10_Sample34.csv
round3,20C,d01,19.05.2026,D2,Sample38,06,56,2992,86,14634,452,3078,06_vs_56,2995.4998326845616,82.50016731543809,s07,round3_20C_d01_19.05.2026_D2_Sample38.csv
round3,20C,d01,19.05.2026,C4,Sample28,06,23,7272,474,14634,14155,7746,06_vs_23,7038.3568454385595,707.6431545614552,s04,round3_20C_d01_19.05.2026_C4_Sample28.csv
round3,20C,d01,19.05.2026,F3,Sample63,16,23,64676,1505,51598,14155,66181,16_vs_23,64264.23761881142,1916.7623811898136,s15,round3_20C_d01_19.05.2026_F3_Sample63.csv
round3,20C,d01,19.05.2026,H6,Sample90,23,43,5695,244,14155,564,5939,23_vs_43,5485.466206411996,453.53379358801396,s24,round3_20C_d01_19.05.2026_H6_Sample90.csv
round3,20C,d01,19.05.2026,E5,Sample53,12,43,2748,469,4890,564,3217,12_vs_43,2578.5423668447197,638.4576331552837,s12,round3_20C_d01_19.05.2026_E5_Sample53.csv
round3,20C,d01,19.05.2026,F7,Sample67,16,43,35811,1541,51598,564,37352,16_vs_43,35808.47445789384,1543.5255421065644,s17,round3_20C_d01_19.05.2026_F7_Sample67.csv
round3,20C,d01,19.05.2026,E3,Sample51,12,32,3635,18733,4890,49246,22368,12_vs_32,3953.887267144978,18414.112732855036,s11,round3_20C_d01_19.05.2026_E3_Sample51.csv
round3,20C,d01,19.05.2026,H3,Sample87,23,32,18546,11255,14155,49246,29801,23_vs_32,18110.772767993854,11690.227232006144,s23,round3_20C_d01_19.05.2026_H3_Sample87.csv
round3,20C,d01,19.05.2026,D12,Sample48,12,23,1244,13187,4890,14155,14431,12_vs_23,1581.4559950472476,12849.544004952751,s10,round3_20C_d01_19.05.2026_D12_Sample48.csv
round3,20C,d01,19.05.2026,F1,Sample61,16,23,70284,2160,51598,14155,72444,16_vs_23,69717.78470235437,2726.215297648429,s15,round3_20C_d01_19.05.2026_F1_Sample61.csv
round3,20C,d01,19.05.2026,B7,Sample19,06,12,4758,326,14634,4890,5084,06_vs_12,4715.436412297049,368.56358770295066,s01,round3_20C_d01_19.05.2026_B7_Sample19.csv
round3,20C,d01,19.05.2026,G6,Sample78,20,32,57319,17234,23684,49246,74553,20_vs_32,57927.12297000486,16625.87702999735,s20,round3_20C_d01_19.05.2026_G6_Sample78.csv
round3,20C,d07,25.05.2026,F9,Sample69,16,43,92884,18090,55479,2938,110974,16_vs_43,86403.18110641249,24570.818893587973,s17,round3_20C_d07_25.05.2026_F9_Sample69.csv
round3,20C,d07,25.05.2026,C8,Sample32,06,32,5166,2918,14143,20724,8084,06_vs_32,5199.373502361442,2884.6264976385587,s05,round3_20C_d07_25.05.2026_C8_Sample32.csv
round3,20C,d07,25.05.2026,F2,Sample62,16,23,618219,35691,55479,22485,653910,16_vs_23,600595.7956873742,53314.20431263016,s15,round3_20C_d07_25.05.2026_F2_Sample62.csv
round3,20C,d07,25.05.2026,G3,Sample75,20,23,14194,120559,105,22485,134753,20_vs_23,15408.368997976286,119344.63100202371,s19,round3_20C_d07_25.05.2026_G3_Sample75.csv
round3,20C,d07,25.05.2026,B11,Sample23,06,16,41824,521753,14143,55479,563577,06_vs_16,76298.00363485162,487278.99636515457,s02,round3_20C_d07_25.05.2026_B11_Sample23.csv
round3,20C,d07,25.05.2026,D10,Sample46,12,23,99164,215199,54502,22485,314363,12_vs_23,103290.9771401089,211072.02285989112,s10,round3_20C_d07_25.05.2026_D10_Sample46.csv
round3,20C,d07,25.05.2026,F12,Sample72,16,56,64351,40658,55479,186,105009,16_vs_56,65564.19405640756,39444.80594359244,s18,round3_20C_d07_25.05.2026_F12_Sample72.csv
round3,20C,d07,25.05.2026,F1,Sample61,16,23,435946,29769,55479,22485,465715,16_vs_23,424000.64043362124,41714.3595663768,s15,round3_20C_d07_25.05.2026_F1_Sample61.csv
round3,20C,d07,25.05.2026,H9,Sample93,23,56,7981,498,22485,186,8479,23_vs_56,7684.78044547535,794.2195545246509,s25,round3_20C_d07_25.05.2026_H9_Sample93.csv
round3,20C,d07,25.05.2026,H11,Sample95,32,43,30293,14254,20724,2938,44547,32_vs_43,28184.56049349332,16362.439506506682,s26,round3_20C_d07_25.05.2026_H11_Sample95.csv
round3,20C,d07,25.05.2026,F6,Sample66,16,32,312092,48888,55479,20724,360980,16_vs_32,303409.62184255663,57570.378157443396,s16,round3_20C_d07_25.05.2026_F6_Sample66.csv
round3,20C,d07,25.05.2026,G12,Sample84,20,56,4738,3578,105,186,8316,20_vs_56,4731.319601364551,3584.680398635437,s22,round3_20C_d07_25.05.2026_G12_Sample84.csv
round3,20C,d07,25.05.2026,E5,Sample53,12,43,93300,42183,54502,2938,135483,12_vs_43,89301.01538765746,46181.98461234327,s12,round3_20C_d07_25.05.2026_E5_Sample53.csv
round3,20C,d07,25.05.2026,C4,Sample28,06,23,25297,4571,14143,22485,29868,06_vs_23,25140.320226461237,4727.679773538712,s04,round3_20C_d07_25.05.2026_C4_Sample28.csv
round3,20C,d07,25.05.2026,E1,Sample49,12,32,7760,110063,54502,20724,117823,12_vs_32,11532.778783017407,106290.22121698152,s11,round3_20C_d07_25.05.2026_E1_Sample49.csv
round3,20C,d07,25.05.2026,E3,Sample51,12,32,6523,106487,54502,20724,113010,12_vs_32,9087.4126922329,103922.58730776812,s11,round3_20C_d07_25.05.2026_E3_Sample51.csv
round3,20C,d07,25.05.2026,C9,Sample33,06,32,10816,6106,14143,20724,16922,06_vs_32,10943.371625585762,5978.628374414173,s05,round3_20C_d07_25.05.2026_C9_Sample33.csv
round3,20C,d07,25.05.2026,D12,Sample48,12,23,73492,184130,54502,22485,257622,12_vs_23,78573.06908743153,179048.93091256847,s10,round3_20C_d07_25.05.2026_D12_Sample48.csv
round3,20C,d07,25.05.2026,G2,Sample74,20,23,13209,143207,105,22485,156416,20_vs_23,14766.600665155336,141649.39933484467,s19,round3_20C_d07_25.05.2026_G2_Sample74.csv
round3,20C,d07,25.05.2026,C6,Sample30,06,23,19363,3481,14143,22485,22844,06_vs_23,19158.681969767447,3685.318030232669,s04,round3_20C_d07_25.05.2026_C6_Sample30.csv
round3,20C,d07,25.05.2026,G11,Sample83,20,56,6151,4873,105,186,11024,20_vs_56,6188.9709012199055,4835.029098780089,s22,round3_20C_d07_25.05.2026_G11_Sample83.csv
round3,20C,d07,25.05.2026,G9,Sample81,20,43,4958,9894,105,2938,14852,20_vs_43,5184.35569406195,9667.644305938116,s21,round3_20C_d07_25.05.2026_G9_Sample81.csv
round3,20C,d07,25.05.2026,G5,Sample77,20,32,61228,298958,105,20724,360186,20_vs_32,63336.457038178625,296849.5429618232,s20,round3_20C_d07_25.05.2026_G5_Sample77.csv
round3,20C,d07,25.05.2026,D11,Sample47,12,23,44875,94916,54502,22485,139791,12_vs_23,45561.33972599848,94229.66027400152,s10,round3_20C_d07_25.05.2026_D11_Sample47.csv
round3,20C,d07,25.05.2026,C11,Sample35,06,43,30123,1807,14143,2938,31930,06_vs_43,30178.952083096483,1751.0479169035189,s06,round3_20C_d07_25.05.2026_C11_Sample35.csv
round3,20C,d07,25.05.2026,G4,Sample76,20,32,68176,312107,105,20724,380283,20_vs_32,70582.9349224267,309700.0650775714,s20,round3_20C_d07_25.05.2026_G4_Sample76.csv
round3,20C,d07,25.05.2026,E4,Sample52,12,43,955,778,54502,2938,1733,12_vs_43,931.7447770365638,801.2552229634346,s12,round3_20C_d07_25.05.2026_E4_Sample52.csv
round3,20C,d07,25.05.2026,C1,Sample25,06,20,46609,4959,14143,105,51568,06_vs_20,43703.54105606503,7864.4589439351275,s03,round3_20C_d07_25.05.2026_C1_Sample25.csv
round3,20C,d07,25.05.2026,F8,Sample68,16,43,97873,21983,55479,2938,119856,16_vs_43,90717.58764341882,29138.41235658357,s17,round3_20C_d07_25.05.2026_F8_Sample68.csv
round3,20C,d07,25.05.2026,H7,Sample91,23,56,33685,2576,22485,186,36261,23_vs_56,32501.508582338032,3759.491417661969,s25,round3_20C_d07_25.05.2026_H7_Sample91.csv
round3,20C,d07,25.05.2026,B8,Sample20,06,12,4721,588,14143,54502,5309,06_vs_12,4772.330880931206,536.6691190687935,s01,round3_20C_d07_25.05.2026_B8_Sample20.csv
round3,20C,d07,25.05.2026,B7,Sample19,06,12,20304,2543,14143,54502,22847,06_vs_12,20559.14696917424,2287.8530308257605,s01,round3_20C_d07_25.05.2026_B7_Sample19.csv
round3,20C,d07,25.05.2026,H1,Sample85,23,32,108518,189914,22485,20724,298432,23_vs_32,125359.46552726356,173072.53447273644,s23,round3_20C_d07_25.05.2026_H1_Sample85.csv
round3,20C,d07,25.05.2026,D3,Sample39,06,56,35811,1324,14143,186,37135,06_vs_56,35818.31485558627,1316.685144413728,s07,round3_20C_d07_25.05.2026_D3_Sample39.csv
round3,20C,d07,25.05.2026,F3,Sample63,16,23,719436,47678,55479,22485,767114,16_vs_23,698326.5908327976,68787.40916721523,s15,round3_20C_d07_25.05.2026_F3_Sample63.csv
round3,20C,d07,25.05.2026,H12,Sample96,32,43,22229,7842,20724,2938,30071,32_vs_43,20788.137813634705,9282.862186365299,s26,round3_20C_d07_25.05.2026_H12_Sample96.csv
round3,20C,d07,25.05.2026,H10,Sample94,32,43,20816,8000,20724,2938,28816,32_vs_43,19176.342899667463,9639.657100332539,s26,round3_20C_d07_25.05.2026_H10_Sample94.csv
round3,20C,d07,25.05.2026,F5,Sample65,16,32,411676,39619,55479,20724,451295,16_vs_32,403833.7962601759,47461.20373982405,s16,round3_20C_d07_25.05.2026_F5_Sample65.csv
round3,20C,d07,25.05.2026,G7,Sample79,20,43,27309,637017,105,2938,664326,20_vs_43,46169.26323552744,618156.7367644877,s21,round3_20C_d07_25.05.2026_G7_Sample79.csv
round3,20C,d07,25.05.2026,H5,Sample89,23,43,77192,22611,22485,2938,99803,23_vs_43,68860.78172582031,30942.21827418047,s24,round3_20C_d07_25.05.2026_H5_Sample89.csv
round3,20C,d07,25.05.2026,E11,Sample59,16,20,87855,36118,55479,105,123973,16_vs_20,83205.05337019464,40767.946629805614,s14,round3_20C_d07_25.05.2026_E11_Sample59.csv
round3,20C,d07,25.05.2026,G1,Sample73,20,23,16015,150644,105,22485,166659,20_vs_23,17748.2056506758,148910.7943493242,s19,round3_20C_d07_25.05.2026_G1_Sample73.csv
round3,20C,d07,25.05.2026,G6,Sample78,20,32,32813,203341,105,20724,236154,20_vs_32,34503.27190111988,201650.72809887896,s20,round3_20C_d07_25.05.2026_G6_Sample78.csv
round3,20C,d07,25.05.2026,F10,Sample70,16,56,83570,26949,55479,186,110519,16_vs_56,81877.53874536151,28641.461254638492,s18,round3_20C_d07_25.05.2026_F10_Sample70.csv
round3,20C,d07,25.05.2026,C10,Sample34,06,43,20354,1147,14143,2938,21501,06_vs_43,20388.765722832704,1112.2342771672943,s06,round3_20C_d07_25.05.2026_C10_Sample34.csv
round3,20C,d07,25.05.2026,B10,Sample22,06,16,12268,115809,14143,55479,128077,06_vs_16,20632.09944774691,107444.90055225277,s02,round3_20C_d07_25.05.2026_B10_Sample22.csv
round3,20C,d07,25.05.2026,D8,Sample44,12,20,56958,17376,54502,105,74334,12_vs_20,55014.09554695403,19319.904453045972,s09,round3_20C_d07_25.05.2026_D8_Sample44.csv
round3,20C,d07,25.05.2026,E2,Sample50,12,32,6703,108064,54502,20724,114767,12_vs_32,9781.865203792018,104985.13479620671,s11,round3_20C_d07_25.05.2026_E2_Sample50.csv
round3,20C,d07,25.05.2026,F4,Sample64,16,32,323629,39524,55479,20724,363153,16_vs_32,315563.97181308165,47589.0281869183,s16,round3_20C_d07_25.05.2026_F4_Sample64.csv
round3,20C,d07,25.05.2026,D6,Sample42,12,16,185655,331876,54502,55479,517531,12_vs_16,194744.31630915066,322786.68369086017,s08,round3_20C_d07_25.05.2026_D6_Sample42.csv
round3,20C,d07,25.05.2026,B12,Sample24,06,16,22182,304464,14143,55479,326646,06_vs_16,42637.26195272587,284008.7380472786,s02,round3_20C_d07_25.05.2026_B12_Sample24.csv
round3,20C,d07,25.05.2026,D4,Sample40,12,16,155420,308165,54502,55479,463585,12_vs_16,163532.24984927796,300052.75015072175,s08,round3_20C_d07_25.05.2026_D4_Sample40.csv
round3,20C,d07,25.05.2026,B9,Sample21,06,12,11608,841,14143,54502,12449,06_vs_12,11647.520789132104,801.4792108678962,s01,round3_20C_d07_25.05.2026_B9_Sample21.csv
round3,20C,d07,25.05.2026,E8,Sample56,12,56,59208,11880,54502,186,71088,12_vs_56,55844.05246697233,15243.947533027662,s13,round3_20C_d07_25.05.2026_E8_Sample56.csv
round3,20C,d07,25.05.2026,B3,Sample15,32,56,41299,1466,20724,186,42765,32_vs_56,40450.40661123692,2314.5933887630836,s27,round3_20C_d07_25.05.2026_B3_Sample15.csv
round3,20C,d07,25.05.2026,D9,Sample45,12,20,95329,30365,54502,105,125694,12_vs_20,91860.44634591874,33833.55365408125,s09,round3_20C_d07_25.05.2026_D9_Sample45.csv
round3,20C,d07,25.05.2026,D1,Sample37,06,56,51831,2411,14143,186,54242,06_vs_56,51865.280616482894,2376.719383517101,s07,round3_20C_d07_25.05.2026_D1_Sample37.csv
round3,20C,d07,25.05.2026,B2,Sample14,32,56,12722,610,20724,186,13332,32_vs_56,12422.003089786002,909.9969102139995,s27,round3_20C_d07_25.05.2026_B2_Sample14.csv
round3,20C,d07,25.05.2026,B6,Sample18,43,56,6061,936,2938,186,6997,43_vs_56,5814.678583464929,1182.3214165350714,s28,round3_20C_d07_25.05.2026_B6_Sample18.csv
round3,20C,d07,25.05.2026,H6,Sample90,23,43,46823,12015,22485,2938,58838,23_vs_43,41595.74467818906,17242.255321811717,s24,round3_20C_d07_25.05.2026_H6_Sample90.csv
round3,20C,d07,25.05.2026,D7,Sample43,12,20,117661,35443,54502,105,153104,12_vs_20,113579.98072589346,39524.01927410655,s09,round3_20C_d07_25.05.2026_D7_Sample43.csv
round3,20C,d07,25.05.2026,H2,Sample86,23,32,75822,126335,22485,20724,202157,23_vs_32,84863.32025636213,117293.67974363788,s23,round3_20C_d07_25.05.2026_H2_Sample86.csv
round3,20C,d07,25.05.2026,C2,Sample26,06,20,52499,7175,14143,105,59674,06_vs_20,49234.38112617689,10439.618873823301,s03,round3_20C_d07_25.05.2026_C2_Sample26.csv
round3,20C,d07,25.05.2026,E12,Sample60,16,20,101742,54071,55479,105,155813,16_vs_20,97081.4370452375,58731.56295476223,s14,round3_20C_d07_25.05.2026_E12_Sample60.csv
round3,20C,d07,25.05.2026,C7,Sample31,06,32,27855,17318,14143,20724,45173,06_vs_32,28472.213463054813,16700.786536945183,s05,round3_20C_d07_25.05.2026_C7_Sample31.csv
round3,20C,d07,25.05.2026,H8,Sample92,23,56,43321,2470,22485,186,45791,23_vs_56,41651.66622803816,4139.333771961843,s25,round3_20C_d07_25.05.2026_H8_Sample92.csv
round3,20C,d07,25.05.2026,E6,Sample54,12,43,102726,46766,54502,2938,149492,12_vs_43,98273.00253772213,51218.99746227746,s12,round3_20C_d07_25.05.2026_E6_Sample54.csv
round3,20C,d07,25.05.2026,G10,Sample82,20,56,4367,5122,105,186,9489,20_vs_56,4439.071365435549,5049.928634564463,s22,round3_20C_d07_25.05.2026_G10_Sample82.csv
round3,20C,d07,25.05.2026,B1,Sample13,32,56,482,85,20724,186,567,32_vs_56,466.89627081462595,100.10372918537408,s27,round3_20C_d07_25.05.2026_B1_Sample13.csv
round3,20C,d07,25.05.2026,B5,Sample17,43,56,5659,936,2938,186,6595,43_vs_56,5468.07286099194,1126.9271390080605,s28,round3_20C_d07_25.05.2026_B5_Sample17.csv
round3,20C,d07,25.05.2026,D2,Sample38,06,56,45212,2774,14143,186,47986,06_vs_56,45272.617600788406,2713.3823992115886,s07,round3_20C_d07_25.05.2026_D2_Sample38.csv
round3,20C,d07,25.05.2026,H3,Sample87,23,32,111283,168331,22485,20724,279614,23_vs_32,121887.54436555596,157726.45563444405,s23,round3_20C_d07_25.05.2026_H3_Sample87.csv
round3,20C,d07,25.05.2026,B4,Sample16,43,56,6420,1052,2938,186,7472,43_vs_56,6176.775555461423,1295.224444538577,s28,round3_20C_d07_25.05.2026_B4_Sample16.csv
round3,20C,d07,25.05.2026,C3,Sample27,06,20,8841,1464,14143,105,10305,06_vs_20,8257.749493254252,2047.2505067457207,s03,round3_20C_d07_25.05.2026_C3_Sample27.csv
round3,20C,d07,25.05.2026,E7,Sample55,12,56,183191,60552,54502,186,243743,12_vs_56,175428.9868979556,68314.0131020444,s13,round3_20C_d07_25.05.2026_E7_Sample55.csv
round3,20C,d07,25.05.2026,F7,Sample67,16,43,392621,88789,55479,2938,481410,16_vs_43,364605.11359723134,116804.88640277837,s17,round3_20C_d07_25.05.2026_F7_Sample67.csv
round3,20C,d07,25.05.2026,E10,Sample58,16,20,110175,36735,55479,105,146910,16_vs_20,105099.10909192191,41810.89090807856,s14,round3_20C_d07_25.05.2026_E10_Sample58.csv
round3,20C,d07,25.05.2026,E9,Sample57,12,56,57625,12158,54502,186,69783,12_vs_56,54270.81774686835,15512.182253131647,s13,round3_20C_d07_25.05.2026_E9_Sample57.csv
round3,20C,d07,25.05.2026,G8,Sample80,20,43,4894,21415,105,2938,26309,20_vs_43,5228.459813875266,21080.540186124766,s21,round3_20C_d07_25.05.2026_G8_Sample80.csv
round3,20C,d07,25.05.2026,F11,Sample71,16,56,395297,128735,55479,186,524032,16_vs_56,396565.5359918061,127466.46400819396,s18,round3_20C_d07_25.05.2026_F11_Sample71.csv
